Season,Champion,Title-Winning Points,2nd Place,2nd Place Points,3rd Place,3rd Place Points,4th Place,4th Place Points,Survived Relegation,Relegation Survival Points,Relegated 1,Relegated 2,Relegated 3
1992/93,Manchester United,84,Aston Villa,74,Norwich City,72,Blackburn Rovers,71,Oldham Athletic,49,Crystal Palace,Middlesbrough,Nottingham Forest
1993/94,Manchester United,92,Blackburn Rovers,84,Newcastle United,77,Arsenal,71,Ipswich Town,43,Sheffield United,Oldham Athletic,Swindon Town
1994/95,Blackburn Rovers,89,Manchester United,88,Nottingham Forest,77,Liverpool,74,Crystal Palace,45,Norwich City,Leicester City,Ipswich Town
1995/96,Manchester United,82,Newcastle United,78,Liverpool,71,Aston Villa,63,Southampton,38,Manchester City,Queens Park Rangers,Bolton Wanderers
1996/97,Manchester United,75,Arsenal,68,Liverpool,68,Newcastle United,68,Coventry City,41,Sunderland,Nottingham Forest,Middlesbrough
1997/98,Arsenal,78,Manchester United,77,Liverpool,65,Chelsea,63,Everton,40,Bolton Wanderers,Barnsley,Crystal Palace
1998/99,Manchester United,79,Arsenal,78,Chelsea,75,Leeds United,67,Southampton,41,Charlton Athletic,Blackburn Rovers,Nottingham Forest
1999/00,Manchester United,91,Arsenal,73,Leeds United,69,Liverpool,67,Bradford City,36,Wimbledon,Sheffield Wednesday,Watford
2000/01,Manchester United,80,Arsenal,70,Liverpool,69,Leeds United,68,Derby County,42,Manchester City,Coventry City,Bradford City
2001/02,Arsenal,87,Liverpool,80,Manchester United,77,Newcastle United,71,Sunderland,40,Ipswich Town,Derby County,Leicester City
2002/03,Manchester United,83,Arsenal,78,Newcastle United,69,Chelsea,67,Bolton Wanderers,44,West Ham United,West Bromwich Albion,Sunderland
2003/04,Arsenal,90,Chelsea,79,Manchester United,75,Liverpool,60,Everton,39,Leicester City,Leeds United,Wolverhampton Wanderers
2004/05,Chelsea,95,Arsenal,83,Manchester United,77,Everton,61,West Bromwich Albion,34,Crystal Palace,Norwich City,Southampton
2005/06,Chelsea,91,Manchester United,83,Liverpool,82,Arsenal,67,Portsmouth,38,Birmingham City,West Bromwich Albion,Sunderland
2006/07,Manchester United,89,Chelsea,83,Liverpool,68,Arsenal,68,Wigan Athletic,38,Sheffield United,Charlton Athletic,Watford
2007/08,Manchester United,87,Chelsea,85,Arsenal,83,Liverpool,76,Fulham,36,Reading,Birmingham City,Derby County
2008/09,Manchester United,90,Liverpool,86,Chelsea,83,Arsenal,72,Hull City,35,Newcastle United,Middlesbrough,West Bromwich Albion
2009/10,Chelsea,86,Manchester United,85,Arsenal,75,Tottenham Hotspur,70,West Ham United,35,Burnley,Hull City,Portsmouth
2010/11,Manchester United,80,Chelsea,71,Manchester City,71,Arsenal,68,Wolverhampton Wanderers,40,Birmingham City,Blackpool,West Ham United
2011/12,Manchester City,89,Manchester United,89,Arsenal,70,Tottenham Hotspur,69,Queens Park Rangers,37,Bolton Wanderers,Blackburn Rovers,Wolverhampton Wanderers
2012/13,Manchester United,89,Manchester City,78,Chelsea,75,Arsenal,73,Sunderland,39,Wigan Athletic,Reading,Queens Park Rangers
2013/14,Manchester City,86,Liverpool,84,Chelsea,82,Arsenal,79,West Bromwich Albion,36,Norwich City,Fulham,Cardiff City
2014/15,Chelsea,87,Manchester City,79,Arsenal,75,Manchester United,70,Aston Villa,38,Hull City,Burnley,Queens Park Rangers
2015/16,Leicester City,81,Arsenal,71,Tottenham Hotspur,70,Manchester City,66,Sunderland,39,Newcastle United,Norwich City,Aston Villa
2016/17,Chelsea,93,Tottenham Hotspur,86,Manchester City,78,Liverpool,76,Watford,40,Hull City,Middlesbrough,Sunderland
2017/18,Manchester City,100,Manchester United,81,Tottenham Hotspur,77,Liverpool,75,Southampton,36,Swansea City,Stoke City,West Bromwich Albion
2018/19,Manchester City,98,Liverpool,97,Chelsea,72,Tottenham Hotspur,71,Brighton & Hove Albion,36,Cardiff City,Fulham,Huddersfield Town
2019/20,Liverpool,99,Manchester City,81,Manchester United,66,Chelsea,66,Aston Villa,35,Bournemouth,Watford,Norwich City
2020/21,Manchester City,86,Manchester United,74,Liverpool,69,Chelsea,67,Burnley,39,Fulham,West Bromwich Albion,Sheffield United
2021/22,Manchester City,93,Liverpool,92,Chelsea,74,Tottenham Hotspur,71,Leeds United,38,Burnley,Watford,Norwich City
2022/23,Manchester City,89,Arsenal,84,Manchester United,75,Newcastle United,71,Everton,36,Leicester City,Leeds United,Southampton
2023/24,Manchester City,91,Arsenal,89,Liverpool,82,Aston Villa,68,Burnley,24,Sheffield United,Everton,Nottingham Forest
2024/25,Liverpool,84,Arsenal,74,Manchester City,71,Chelsea,69,Tottenham Hotspur,38,Leicester City,Ipswich Town,Southampton
